Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-2025connectathonPrescription.json	19081	-	0	0	0	0	1	0	18	119	0	0	0	0	0	0	0	2	0	0	166	310	0	0	0	6	0	0
fsh-generated/resources/AuditEvent-audit-001.json	985	8	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	25	46	0	0	0	0	0	0
fsh-generated/resources/Bundle-example-coverage-enquiry-bundle.json	6262	8	10	0	0	0	0	0	1	2878	0	0	0	0	0	0	0	0	0	0	55	70	0	0	0	0	0	0
fsh-generated/resources/Bundle-example-dispense-notification.json	12001	10	86	0	0	0	0	0	2	48	0	0	0	0	0	0	0	0	0	0	94	1909	0	0	0	0	0	1
fsh-generated/resources/Bundle-example-prescription-bundle.json	11585	9	16	0	0	0	0	0	3	254	0	0	0	0	0	0	0	0	0	0	72	94	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-nigeria-facility-type.json	2228	6	0	0	1	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	42	725	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-nigeria-gender.json	792	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	35	76	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-nigeria-languages.json	2044	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	68	81	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nigeria-lgas.json	81726	29	0	0	2	0	0	0	12	128	0	0	1	0	0	0	0	2	0	0	670	439	0	0	0	34	0	0
fsh-generated/resources/CodeSystem-nigeria-location-owner-cs.json	916	5	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	23	61	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nigeria-states.json	2850	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	44	67	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-nigeria-wards.json	1757	5	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	29	55	0	0	0	0	0	0
fsh-generated/resources/Communication-example-communication.json	863	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	24	38	0	0	0	0	0	0
fsh-generated/resources/Condition-condition-001.json	1073	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	30	0	0	0	0	0	0
fsh-generated/resources/Coverage-coverage-001.json	563	3	0	0	0	0	0	0	0	2012	0	0	0	0	0	0	0	0	0	0	22	33	0	0	0	0	0	0
fsh-generated/resources/CoverageEligibilityRequest-eligibility-request-001.json	610	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	18	34	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-example-document-reference.json	1844	6	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	40	43	0	0	0	0	0	0
fsh-generated/resources/Encounter-encounter-001.json	767	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	30	0	0	0	0	0	0
fsh-generated/resources/Location-example-location.json	710	5	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	24	26	0	0	0	0	0	0
fsh-generated/resources/Medication-medication-001.json	1026	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	24	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-dispense-001.json	1157	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	33	27	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-medicationrequest-001.json	1321	4	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	28	35	0	0	0	0	0	2
fsh-generated/resources/Organization-organization-001.json	816	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	18	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-001.json	1466	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	23	0	0	0	0	0	1
fsh-generated/resources/Practitioner-practitioner-001.json	774	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	20	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-practitioner-role-001.json	805	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	35	0	0	0	0	0	0
fsh-generated/resources/Provenance-provenance-001.json	990	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	36	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-NgPatient.json	9569	9	0	218	0	0	0	1	0	115	0	0	1	0	0	0	0	1	0	0	834	1442	0	0	0	27	1	1
fsh-generated/resources/StructureDefinition-NgPractitioner.json	3243	6	0	126	1	0	0	0	0	32	0	0	0	0	0	0	0	1	0	0	346	555	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-ng-audit-event.json	1585	6	0	72	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	362	636	0	0	0	14	0	1
